date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2025-02-06,SHOP,118.58,7207142.0,13167336.0,6463762.0,2.04,37.23,,,,,72.09847596717462,84.34393638170972,0.07626818664512558,0.06674295255161877,,0.11050758569020402,1.076717742548489,0.0696602053855988,68.34789688271965,50.0,76.04357798165137,57.5,62.538090294471544
2025-02-07,SHOP,117.41,5835751.0,13167336.0,6463762.0,2.04,41.03,,,,,70.0056915196357,78.52882703777333,0.06094491960005599,0.054235528841750424,,0.0907655146785582,0.8676232660964754,0.06580702704668462,63.3849701506769,50.0,63.87878787878788,57.5,58.48005474962278
2025-02-10,SHOP,119.9,13060695.0,13167336.0,6463762.0,2.04,38.11,,,,,69.62536023054751,90.90457256461234,0.07557748374074924,0.0748755242147312,,0.15610837913412423,1.8845006160553435,0.06266159348081701,71.2686275695368,50.0,71.21846846846846,57.5,63.12865267656183
2025-02-11,SHOP,123.59,34842679.0,13167336.0,6463762.0,2.04,65.75,,,,,72.48041775456915,100.0,0.09792877987678383,0.10567374617545511,,0.21452437106918243,4.213829630116609,0.060536482804162794,79.23613314677627,50.0,26.562499999999996,57.5,60.01563491604932
2025-02-12,SHOP,120.49,13307355.0,13167336.0,6463762.0,2.04,66.72,,,,,67.49331388281058,84.68379446640313,0.06148770378070734,0.07640905152005151,,0.18580848341698641,1.533249916485505,0.057709752281025484,68.1402533913502,50.0,26.32743362831858,57.5,54.98722907035538
2025-02-13,SHOP,127.65,10940283.0,13167336.0,6463762.0,2.04,67.99,,,,,71.37657889102972,99.99999999999999,0.11308760823501718,0.1379236570450535,,0.2245778971603991,1.227252870337279,0.0547982044227473,81.2083667002082,50.0,26.096491228070175,57.5,60.83323869930422
2025-02-14,SHOP,128.35,8511292.0,15398771.0,11569889.0,1.33,72.07,,,,,72.25642114200804,100.0,0.10719569371180104,0.14103697013123484,,0.24009661835748797,0.9317519899231486,0.05283581866035725,81.11838365033938,50.0,31.95652173913043,57.5,61.67175090352229
2025-02-18,SHOP,129.31,7251889.0,15398771.0,11569889.0,1.33,62.71,,,,,65.60526315789471,100.0,0.10312527991878628,0.14601575406081824,,0.25118529269472667,0.7866980685355552,0.05120059326281545,79.21386990202778,50.0,37.09770114942528,57.5,61.585896628326296
2025-02-19,SHOP,127.66,7766893.0,15398771.0,11569889.0,1.33,51.28,,,,,64.26914153132248,92.89099526066347,0.0792075441392166,0.1285460444310862,,0.20116672939405333,0.8304140230645299,0.0486332050340772,73.71871917917066,50.0,48.74358974358974,57.5,60.85996209216526
2025-02-20,SHOP,123.47,8855949.0,15398771.0,11569889.0,1.33,53.61,,,,,55.31072047536517,74.83843171046962,0.036295957463773565,0.08969821705002201,,0.16075961267274597,0.9201467366118672,0.04563231692349157,58.95194054111993,50.0,46.31073446327683,57.5,53.8499834129955
2025-02-21,SHOP,115.56,10064130.0,15398771.0,11569889.0,1.33,47.2,,,,,48.649825783972126,37.30050159598725,-0.03392869832007561,0.020393746953653258,,0.08916116870876545,1.015575691458326,0.041164702940440945,35.295425503799294,50.0,59.049019607843135,57.5,45.115294417886155
2025-02-24,SHOP,115.48,8545018.0,15398771.0,11569889.0,1.33,42.15,,,,,51.25028676301904,36.93570451436391,-0.03773482711641252,0.019653134276698125,,0.07243684992570576,0.8511393993371008,0.037278355803047836,34.45279134214412,50.0,70.70833333333333,57.5,46.48500610396485
2025-02-25,SHOP,110.95,9977694.0,15398771.0,11569889.0,1.33,31.01,,,,,40.47564072962365,0.0,-0.07685523392713012,-0.01991268875183072,,0.033246414602346785,0.9713739875095563,0.03352816259752878,17.1343863728821,50.0,93.20523415977962,57.5,42.06625899176389
2025-02-26,SHOP,113.23,4909429.0,15398771.0,11569889.0,1.33,44.01,,,,,40.13005109150024,12.418300653594779,-0.056227912249116496,0.0009600305512484919,,-0.03593018305661988,0.4999923159250828,0.03116613674814772,18.931987922087345,50.0,63.70628415300546,57.5,38.45033718789013
2025-02-27,SHOP,110.83,5790135.0,15398771.0,11569889.0,1.33,66.42,,,,,40.84140865043726,0.0,-0.07400909030145031,-0.019479473917959345,,-0.049403893987477576,0.6003219703604832,0.03006769194877723,13.894034465141909,50.0,33.1280487804878,57.5,31.59652282638703
2025-02-28,SHOP,112.0,6271728.0,15886415.0,7714763.0,2.06,46.73,,,,,43.60671236114394,6.331168831168839,-0.06141843139555336,-0.00866708208236544,,-0.06024500755160267,0.6502972195591633,0.02769651719570909,17.50457307519032,50.0,51.0752688172043,57.5,35.91334820641629
2025-03-03,SHOP,106.58,7795180.0,15886415.0,7714763.0,2.06,48.82,,,,,35.27851458885941,0.0,-0.10299786227675956,-0.05507482800198571,,-0.08750000000000002,0.8080966197927889,0.02444491673978133,10.165210525690702,50.0,46.55,57.5,31.931844736560816
2025-03-04,SHOP,101.73,13995342.0,15886415.0,7714763.0,2.06,31.97,,,,,26.443965517241395,0.0,-0.13923086686127673,-0.09522505087302369,,-0.11067400996590604,1.411177415614787,0.01964255269754056,7.530768276724861,50.0,85.36111111111111,57.5,36.56801239119285
2025-03-05,SHOP,106.15,8409379.0,15886415.0,7714763.0,2.06,47.36,,,,,34.974853310980734,16.026105873821617,-0.09684555335758194,-0.05531754323824478,,-0.10947986577181201,0.84348140129598,0.016305635700912147,14.342968888929681,50.0,46.08333333333333,57.5,33.74183600001835
2025-03-06,SHOP,102.49,12036241.0,15886415.0,7714763.0,2.06,40.82,,,,,21.5513342379014,2.7556200145032306,-0.12078956511295735,-0.0871455775235982,,-0.15805471124620063,1.172127829646999,0.012219749943201297,6.934870213915736,50.0,66.38888888888889,57.5,33.45402492959541
2025-03-07,SHOP,100.13,13894541.0,15886415.0,7714763.0,2.06,43.12,,,,,19.245858761987805,0.0,-0.13418303818483668,-0.10676213092495979,,-0.1555911620846686,1.3104249711816052,0.008429230448143032,5.614027025805314,50.0,59.611111111111114,57.5,31.84297882827906
2025-03-10,SHOP,92.75,16385340.0,15886415.0,7714763.0,2.06,39.3,,,,,15.047801147227545,0.0,-0.18935454267360052,-0.17015455256343925,,-0.21003321693211818,1.4721038823600567,0.0035736797587850866,4.248703674701401,50.0,68.0,57.5,32.48691665361563
2025-03-11,SHOP,92.95,12127097.0,15886415.0,7714763.0,2.06,31.32,,,,,15.870206489675525,0.547045951859964,-0.17792469100316177,-0.1657931202837465,,-0.22477064220183485,1.0941202293994585,-0.0011170099275832346,4.936659321179403,50.0,83.97222222222223,42.5,34.44233002786407
2025-03-12,SHOP,96.53,8531861.0,15886415.0,7714763.0,2.06,53.49,,,,,23.188694267515928,10.339168490153176,-0.13592237355043435,-0.13156990353975395,,-0.21894975321627963,0.8734198490330822,-0.005577126089213125,9.855746241001949,50.0,36.02777777777778,42.5,29.464252475117547
2025-03-13,SHOP,90.59,11076352.0,15886415.0,7714763.0,2.06,48.76,,,,,24.13507354464471,0.0,-0.17809462028044043,-0.18242138285314036,,-0.2481533737239604,1.1470015966436213,-0.010132485237232092,6.677372865972554,50.0,42.25,42.5,28.967317789687648
2025-03-14,SHOP,94.85,7065105.0,15151686.0,11131644.0,1.36,43.2,,,,,30.333651096282154,11.002066115702457,-0.12644652075207585,-0.14214134544073176,,-0.25695260477869186,0.7466007385214022,-0.014370019076824891,12.330393290985564,50.0,64.38888888888889,42.5,34.832010314276836
2025-03-17,SHOP,96.59,5771599.0,15151686.0,11131644.0,1.36,49.26,,,,,35.54168344744261,15.495867768595042,-0.0972180032993275,-0.12486228291438306,,-0.2474483833268406,0.6188688707928295,-0.01879532810480311,15.832651960176543,50.0,48.94444444444444,42.5,34.09136004874611
2025-03-18,SHOP,94.01,5371985.0,15151686.0,11131644.0,1.36,47.07,,,,,30.764611689351483,9.225789047747512,-0.10659387131568576,-0.14614607704939442,,-0.2729873946330523,0.5818843115221897,-0.024226654282736848,12.290317271109481,50.0,55.166666666666664,42.5,33.43064277199927
2025-03-19,SHOP,101.54,17808918.0,15151686.0,11131644.0,1.36,58.5,,,,,41.56834271192594,33.30291970802921,-0.02290693366563845,-0.07646075458449786,,-0.20460598464671775,1.829529634949217,-0.028044802376258726,28.47315117850618,50.0,37.55555555555556,42.5,38.07125136366111
2025-03-20,SHOP,101.85,8603982.0,15151686.0,11131644.0,1.36,56.59,,,,,40.64171122994651,45.094112935522595,-0.009621789293024596,-0.071548640459148,,-0.17510326395075726,0.8850419451509844,-0.03184104015123568,32.53896714508245,50.0,38.361111111111114,42.5,40.021701881953774
2025-03-21,SHOP,104.21,8696437.0,15151686.0,11131644.0,1.36,57.39,,,,,47.68418995505178,54.720771394134154,0.018949468085106336,-0.04958986715599256,,-0.09821737625475946,0.9008894142178596,-0.031814457167480326,40.1524091170964,50.0,38.08333333333333,42.5,43.40608410269338
2025-03-24,SHOP,109.28,10099194.0,15151686.0,11131644.0,1.36,47.95,,,,,57.34578711811636,82.5530035335689,0.07177183656656405,-0.0036487898453867462,,-0.05368895046761346,1.0378503450297971,-0.031557328558234454,57.08687269681991,50.0,52.972222222222214,42.5,53.259926046902294
2025-03-25,SHOP,109.82,5752916.0,15151686.0,11131644.0,1.36,54.49,,,,,53.862344769522196,84.93816254416957,0.07766509167807456,0.00016028793541877917,,-0.010184767913474668,0.6043208754139554,-0.03005012181526856,59.67647657375401,50.0,40.77777777777778,42.5,52.59608112485597
2025-03-26,SHOP,104.28,7298424.0,15151686.0,11131644.0,1.36,52.73,,,,,51.81210771411218,63.94208313872022,0.027814465098858765,-0.05072970374901675,,-0.07904265653978626,0.7571695736602793,-0.028894621176895008,44.518488189398575,50.0,45.91666666666666,42.5,46.545819685229354
2025-03-27,SHOP,102.52,7639465.0,15151686.0,11131644.0,1.36,36.61,,,,,52.44927239188359,55.72162540868751,0.014622559813939784,-0.06690573490730023,,-0.07497969863755305,0.7850200250128594,-0.027963811953804263,41.39430356976313,50.0,81.38888888888889,42.5,50.460769939726745
2025-03-28,SHOP,96.68,13202790.0,15151686.0,11131644.0,1.36,40.96,,,,,54.158730158730165,31.669266770670863,-0.035865830977347524,-0.11884637048190039,,-0.13678571428571418,1.3100465668782215,-0.028849558148756227,29.18942553620513,50.0,72.44444444444444,42.5,43.62690815795897
2025-03-31,SHOP,95.48,15801876.0,16273058.0,9623378.0,1.69,37.64,,,,,52.62176165803109,25.429017160686445,-0.0425334556740522,-0.1285092835484678,,-0.10414711953462186,1.5080367576012397,-0.028659834030781983,26.64472933671402,50.0,77.58333333333333,42.5,43.252628201521304
2025-04-01,SHOP,97.64,10309366.0,16273058.0,9623378.0,1.69,49.23,,,,,51.185137732222934,36.66146645865835,-0.018861099108695045,-0.10786402692854502,,-0.040204462793669515,1.0014787631577,-0.026606947191666674,34.81085739692667,50.0,50.222222222222214,42.5,42.823219161950334
2025-04-02,SHOP,100.65,7892018.0,16273058.0,9623378.0,1.69,45.94,,,,,61.45785876993167,52.31409256370259,0.014187541565063189,-0.07941455704885825,,-0.051813471502590636,0.7685826227867955,-0.026993978594910262,44.1729894049943,50.0,58.611111111111114,42.5,48.2945118989141
2025-04-03,SHOP,82.29,28920201.0,16273058.0,9623378.0,1.69,28.49,,,,,39.17241379310345,0.0,-0.16228927437087703,-0.24401245739588961,,-0.1970923992584641,2.602499019716434,-0.03048964054074743,11.64651147815448,50.0,89.75,42.5,38.328430165169515
2025-04-04,SHOP,76.89,29707523.0,16273058.0,9623378.0,1.69,28.4,,,,,34.025300032435936,0.0,-0.20789121252704246,-0.289809987918734,,-0.23209827224608004,2.4957756357450562,-0.03417551459529056,9.405924330038403,50.0,89.47222222222221,42.5,37.278499281850614
2025-04-07,SHOP,78.82,22525914.0,16273058.0,9623378.0,1.69,40.22,,,,,37.55122111129322,5.860917096872132,-0.18214031865606217,-0.26808159748016536,,-0.15018867924528312,1.844851363695035,-0.036488147749172306,13.28435323336002,50.0,69.69444444444444,42.5,36.05712562167868
2025-04-08,SHOP,77.09,18606174.0,16273058.0,9623378.0,1.69,43.18,,,,,27.857272233291056,0.6073489219556722,-0.19345473187522555,-0.2800965225365555,,-0.17062937062937067,1.4844437636352974,-0.038945210692207244,9.147901320557713,50.0,61.833333333333336,42.5,33.016555594250974
2025-04-09,SHOP,91.4,26917457.0,16273058.0,9623378.0,1.69,52.1,,,,,42.45051293165728,44.06316428788341,-0.04116486928790242,-0.14228980469732377,,-0.05314410027970573,2.000794402312792,-0.041310031253766866,31.790893099434438,50.0,40.97222222222222,42.5,40.07673522807883
2025-04-10,SHOP,84.63,16133730.0,16273058.0,9623378.0,1.69,50.91,,,,,36.701983156750885,23.50440327968417,-0.10940163744659381,-0.20102791068279402,,-0.06579092615078941,1.1771072061799062,-0.044034988285494125,21.744594680611506,50.0,43.94444444444444,42.5,36.001734272941846
2025-04-11,SHOP,83.71,18099213.0,16273058.0,9623378.0,1.69,42.19,,,,,31.596372534907147,20.71059823868811,-0.11388921233420501,-0.20438495944463786,,-0.11744860305745919,1.2694112020562607,-0.04840366839715571,18.215631582287703,50.0,63.16666666666667,42.5,37.297034212029466
2025-04-14,SHOP,82.77,10460435.0,16273058.0,9623378.0,1.69,51.25,,,,,30.64262201230858,17.856058305496497,-0.11738360809571569,-0.20819717296639573,,-0.1430789936846465,0.7217875817939869,-0.0528906091444139,16.78099744220065,50.0,43.388888888888886,42.5,33.68478218232363
2025-04-15,SHOP,83.91,6986379.0,21830446.0,17602848.0,1.24,52.73,,,,,34.4432564533374,21.31794716064378,-0.10038274741886732,-0.19258304145337002,,-0.10743537921497726,0.47940171441386414,-0.05610131806490004,20.7454957086901,50.0,47.388888888888886,42.5,36.06880640224388
2025-04-16,SHOP,83.96,8811928.0,21830446.0,17602848.0,1.24,49.63,,,,,35.44542032622333,21.46978439113269,-0.09128298374353339,-0.18658544146825418,,-0.17313374039787288,0.6239296787271895,-0.06118788575544809,20.20692215745998,50.0,55.77777777777777,42.5,37.084781637523655
2025-04-17,SHOP,83.65,11592872.0,21830446.0,17602848.0,1.24,31.04,,,,,38.811609136184096,20.528393562101446,-0.08563246032093041,-0.18356471359860072,,-0.1786941580756013,0.8122401037683397,-0.06600983784690428,20.975873690444402,50.0,92.33333333333333,42.5,42.91414316069998
2025-04-21,SHOP,81.64,8153036.0,21830446.0,17602848.0,1.24,46.59,,,,,38.27913279132791,14.424536896447012,-0.09645788026185464,-0.1973951717873197,,-0.21658190192879756,0.572321780965419,-0.07230996813421897,18.523578610312885,50.0,66.05555555555556,42.5,37.86894370797413
2025-04-22,SHOP,85.71,8663969.0,21830446.0,17602848.0,1.24,43.46,,,,,40.213289581624274,26.78408745824475,-0.03887773753322077,-0.1520980404571214,,-0.21568448023426068,0.6112671687828634,-0.07836783667425817,26.302393549858653,50.0,71.19444444444444,42.5,42.14024376410306
2025-04-23,SHOP,90.96,14028990.0,21830446.0,17602848.0,1.24,62.5,,,,,42.33264757081816,51.36911281489592,0.030895119795090187,-0.0949794042146741,,-0.1717355672919323,0.9617073089807582,-0.08466481606959364,41.57864920615937,50.0,37.33333333333333,42.5,43.93539214277172
2025-04-24,SHOP,95.12,7847323.0,21830446.0,17602848.0,1.24,49.95,,,,,63.09450908348642,71.12758486149048,0.08366751731680622,-0.04819655661689515,,-0.08784042961258143,0.5369350193630593,-0.09026806781438412,58.40910859845003,50.0,53.30555555555556,42.5,53.90493220263585
2025-04-25,SHOP,97.12,7824831.0,21830446.0,17602848.0,1.24,58.15,,,,,72.18688308839658,85.14309764309765,0.10986675199414875,-0.02361736095193301,,-0.05267264923917281,0.5350567433093598,-0.09467284360750305,67.93139628177467,50.0,38.94444444444444,42.5,56.035794993465274
2025-04-28,SHOP,98.57,5892885.0,21830446.0,17602848.0,1.24,51.33,,,,,71.89093327421858,91.24579124579118,0.12522188800292233,-0.003211727253973451,,0.019549027720314305,0.4132803966895966,-0.09872602757205173,74.2675010116274,50.0,49.5,42.5,60.47037545523233
2025-04-29,SHOP,98.92,6797168.0,21830446.0,17602848.0,1.24,36.62,,,,,74.9599817059227,92.7188552188552,0.12700447178786067,0.006317459994506391,,0.03602848764139077,0.4922426945479788,-0.1027789491362675,76.4388502209237,50.0,84.97222222222223,42.5,66.768315932749
2025-04-30,SHOP,95.0,13233226.0,21323858.0,9173880.0,2.32,37.56,,,,,55.3989202159568,76.2205387205387,0.08397373360489735,-0.026766981379491295,,-0.027038099139696903,0.9482945307651074,-0.10811255313161283,60.60922981348896,50.0,66.66666666666666,42.5,56.899153416070035
2025-05-01,SHOP,97.01,8287955.0,21323858.0,9173880.0,2.32,30.6,,,,,71.65850244926524,91.33000453926465,0.10921179759543098,0.00010515485598960872,,-0.036164927968206695,0.5930744676838834,-0.11280075659044064,71.21610221610794,50.0,73.97222222222223,42.5,62.768079330581905
2025-05-02,SHOP,99.25,11140777.0,21323858.0,9173880.0,2.32,26.74,,,,,75.98662207357862,100.0,0.1239263247892286,0.0283333022502108,,0.2061003767164904,0.8513775564214657,-0.11332555511662712,81.50446191964367,50.0,75.86111111111111,42.5,67.68117453050633
2025-05-05,SHOP,98.38,7652412.0,21323858.0,9173880.0,2.32,48.33,,,,,76.16493462956754,96.07400722021659,0.1006813528602275,0.022960992723438656,,0.27949018077773435,0.6386145540849825,-0.11171476389807389,79.26860112253121,50.0,40.916666666666664,42.5,61.43337050513904
2025-05-06,SHOP,93.83,13082116.0,21323858.0,9173880.0,2.32,28.82,,,,,64.92178098676294,75.54151624548736,0.04103448849736213,-0.019937580166035196,,0.1904339000253743,1.1365233975878917,-0.11097450450182744,64.28761130243021,50.0,72.05555555555556,42.5,59.362758419426925
2025-05-07,SHOP,94.5,14790664.0,21323858.0,9173880.0,2.32,36.13,,,,,65.56408741878323,73.0266893810335,0.03843871563262358,-0.00953570807191706,,0.22583992735763392,1.3066109611893628,-0.10901742373729739,65.17436086662086,50.0,65.27777777777777,42.5,58.74512905664605
2025-05-08,SHOP,94.0,36455375.0,21323858.0,9173880.0,2.32,36.93,,,,,65.19823788546253,70.18739352640546,0.03147083351621838,-0.010788717098201284,,0.02844638949671774,3.0902859785906376,-0.10827042832958578,59.99720150376065,50.0,61.75,42.5,55.886240676692296
2025-05-09,SHOP,91.77,15360731.0,21323858.0,9173880.0,2.32,31.51,,,,,64.77969069156696,57.524134014764314,0.0030714074916109446,-0.030366425763915572,,0.08436724565756815,1.3063940929133258,-0.1064880725352988,55.179130779757415,50.0,65.80555555555556,42.5,54.32644218422418
2025-05-12,SHOP,104.34,30713689.0,21323858.0,9173880.0,2.32,48.16,,,,,71.77928454524199,100.00000000000001,0.12775006620154472,0.10423448632036103,,0.2464460637916619,2.479142020909701,-0.10191970285379726,83.97656716805653,50.0,37.361111111111114,42.5,63.0186218922921
2025-05-13,SHOP,107.68,14517909.0,21323858.0,9173880.0,2.32,55.64,,,,,70.46010768477728,100.0,0.14839067465819178,0.139316579341634,,0.3009544520961702,1.152973423172588,-0.09586200035203984,85.67058247674989,50.0,17.583333333333336,42.5,60.81426211453745
2025-05-14,SHOP,111.45,16383983.0,21323858.0,9173880.0,2.32,53.06,,,,,70.17543859649122,99.99999999999999,0.17139463754558926,0.1767848695769696,,0.32820879513764756,1.2543634085889508,-0.0886878873022593,87.10735171261486,50.0,20.555555555555557,42.5,61.90664160401002
2025-05-15,SHOP,110.21,13577332.0,18706481.0,16284258.0,1.15,61.29,,,,,66.48199445983377,95.840322039584,0.142599437046099,0.16269501331386493,,0.3126488804192473,1.020862610970746,-0.08167860243055536,83.19962674390206,50.0,36.888888888888886,42.5,62.59816536808926
2025-05-16,SHOP,110.75,96081410.0,18706481.0,16284258.0,1.15,44.0,,,,,65.69587628865979,97.65179469976518,0.1322915228937589,0.16635914804704566,,0.32396891811117734,5.4827565173036215,-0.07324005247048493,83.81310822329671,50.0,70.19444444444444,42.5,67.87006536715019
2025-05-19,SHOP,109.1,9809745.0,18706481.0,16284258.0,1.15,64.85,,,,,62.693266832917686,90.87024087024083,0.09998134770400324,0.14681551091629585,,0.3363547280744732,0.5571463415278287,-0.06474516018671073,79.6607181956309,50.0,35.25,42.5,60.75982318803391
2025-05-20,SHOP,106.43,8294533.0,18706481.0,16284258.0,1.15,54.94,,,,,64.71042471042472,75.50024402147392,0.06196897809308566,0.1155412728259888,,0.24174542060436366,0.47158433004933914,-0.056172639209851605,71.28282591313338,50.0,43.638888888888886,42.5,58.248104994243356
2025-05-21,SHOP,102.32,9251257.0,18706481.0,16284258.0,1.15,44.95,,,,,56.48351648351646,53.607723577235745,0.015205258588614656,0.07036006443919063,,0.12489006156552329,0.5332208499722104,-0.048872704117167376,57.68154017391821,50.0,69.36111111111111,42.5,55.98585974492986
2025-05-22,SHOP,103.29,6216351.0,18706481.0,16284258.0,1.15,59.96,,,,,55.090725806451616,58.53658536585368,0.020692517490809914,0.07898112592604956,,0.08589150546677882,0.3599879963290594,-0.04210069183862564,58.8830182692668,50.0,37.66666666666667,42.5,51.77235822117006
2025-05-23,SHOP,101.51,5999459.0,18706481.0,16284258.0,1.15,47.91,,,,,53.85562946538557,49.491869918699216,0.0009318102262476646,0.05797331043194398,,0.04520181219110375,0.3492738467344274,-0.03540392402874448,52.821001830148184,50.0,63.388888888888886,42.5,52.90278415690002
2025-05-27,SHOP,106.74,7556564.0,18706481.0,16284258.0,1.15,55.88,,,,,65.64090138114852,76.06707317073167,0.04827938403519805,0.10973183040253498,,0.08288525920665513,0.4378045109826733,-0.02732597413629212,69.51429522527164,50.0,41.444444444444436,42.5,57.1230995180389
2025-05-28,SHOP,107.11,6823365.0,18706481.0,16284258.0,1.15,52.65,,,,,65.3893092506712,77.9471544715447,0.04769962879095413,0.11114799607451786,,0.08279417711281845,0.3952951754006494,-0.019361336330990464,70.04046513690318,50.0,49.833333333333336,42.5,58.61820931160643
2025-05-29,SHOP,107.7,6642102.0,18706481.0,16284258.0,1.15,58.59,,,,,66.68290306867996,80.94512195121952,0.0469677306464078,0.1141041237369349,,0.13368421052631585,0.39228363712538367,-0.009662667191188135,72.66097450894313,50.0,36.55555555555556,42.5,57.805771862357744
2025-05-30,SHOP,107.22,12183250.0,27204841.0,16788992.0,1.62,65.15,,,,,69.65148817094885,78.50609756097559,0.03715454782886285,0.10783689731275681,,0.10524688176476649,0.7113620670922521,-0.00223299429483359,71.76161865520332,50.0,23.055555555555554,42.5,55.37606172817483
2025-06-02,SHOP,106.54,5341427.0,27204841.0,16788992.0,1.62,61.63,,,,,54.011670313639684,75.0508130081301,0.026955905671198765,0.09974503752180608,,0.07345088161209068,0.3172493523769173,0.0037465523636639464,64.13070019552181,50.0,26.305555555555554,57.5,53.17964842131815
2025-06-03,SHOP,105.11,7236201.0,27204841.0,16788992.0,1.62,55.35,,,,,44.962759702077605,67.78455284552845,0.00989623366641057,0.08478249651684822,,0.06840821305143319,0.43031967091164697,0.007519875888774008,57.909050359123746,50.0,37.13888888888889,57.5,52.004905994939016
2025-06-04,SHOP,103.58,7465147.0,27204841.0,16788992.0,1.62,35.89,,,,,33.089815212720254,60.01016260162601,-0.009443660793267528,0.07025139231874022,,0.10391132899925393,0.4514748018489504,0.010885868634242346,52.75912143771355,50.0,78.02777777777777,57.5,55.82077131363776
2025-06-05,SHOP,105.03,11098124.0,27204841.0,16788992.0,1.62,45.93,,,,,38.969335604770045,67.3780487804878,-0.0006089786286560539,0.08630896972856261,,0.11142857142857143,0.6787678320509599,0.013367599554762633,58.25351276298113,50.0,62.58333333333333,57.5,55.976580743341515
2025-06-06,SHOP,111.41,8736334.0,27204841.0,16788992.0,1.62,58.75,,,,,51.125511596180075,99.79674796747965,0.05138985226184256,0.15059931135479698,,0.18521276595744673,0.5838060563239107,0.018969704878284643,77.53215219250224,50.0,28.72222222222222,57.5,59.57280181995934
2025-06-09,SHOP,107.8,7738770.0,27204841.0,16788992.0,1.62,62.37,,,,,47.92199488491049,63.2796780684104,0.009684731094168564,0.11210377434403407,,0.17467581998474446,0.5306579951505784,0.024189594691686578,62.72105315896514,50.0,25.194444444444443,57.5,52.37864058820098
2025-06-10,SHOP,110.26,6548526.0,27204841.0,16788992.0,1.62,69.88,,,,,56.16350177019632,88.02816901408453,0.02987054230259112,0.13430379095725553,,0.05673758865248235,0.48960614614805437,0.02872448957993745,70.41299706114958,50.0,21.666666666666664,57.5,55.31084867751731
2025-06-11,SHOP,114.13,14078071.0,27204841.0,16788992.0,1.62,72.75,,,,,69.15342199156665,100.0,0.06281632824104055,0.16962839984422717,,0.05989970282317958,1.0542925300504526,0.0324315859862363,81.01851422805038,50.0,21.38888888888889,57.5,60.041664735956005
2025-06-12,SHOP,109.21,8669282.0,27204841.0,16788992.0,1.62,52.49,,,,,58.510638297872326,61.0142630744849,0.018061478943811382,0.11655934910141585,,-0.0200986989681472,0.6685462830240151,0.03275569333693684,60.873288835152806,50.0,47.111111111111114,57.5,54.83464664248543
2025-06-13,SHOP,105.34,7979447.0,28007842.0,8415083.0,3.33,45.54,,,,,55.19392459994575,30.34865293185421,-0.015780769697932295,0.07596074489904314,0.07263065876568064,-0.044188367661736616,0.6289235048923176,0.03286056099691481,46.068184065489675,50.0,41.16666666666667,65.0,47.65568282947035
2025-06-16,SHOP,108.37,7266556.0,28007842.0,8415083.0,3.33,40.21,,,,,52.35073550620134,54.358161648177536,0.013656346459638868,0.10104363940795436,0.10158589945652596,-0.021489841986455982,0.881144395547394,0.036556802480368855,56.1613512727217,50.0,48.75,65.0,53.335108072724765
2025-06-17,SHOP,106.53,4910867.0,28007842.0,8415083.0,3.33,46.2,,,,,49.197565024903156,39.77812995245642,-0.002355276897215375,0.07586934040009052,0.08101416237131076,-0.023556370302474705,0.6137216953426866,0.04083335961233203,49.18836818878434,50.0,36.833333333333336,65.0,48.40976568495295
2025-06-18,SHOP,105.97,5960442.0,28007842.0,8415083.0,3.33,47.06,,,,,47.60454167820548,35.34072900158476,-0.007385828763049274,0.06437687197546005,0.07355041062264811,-0.00432208963638081,0.7559142319610294,0.043539964740384685,47.44266687629677,50.0,34.66666666666667,65.0,47.29920009433355
2025-06-20,SHOP,106.4,10354895.0,28007842.0,8415083.0,3.33,52.76,,,,,48.86300610094288,38.74801901743268,-0.0052588524015427796,0.06244033758442624,0.07614428829339093,0.03987490226739654,1.3041004078078562,0.04762642006820483,49.60116897800659,50.0,18.416666666666664,65.0,45.833026040102965
2025-06-23,SHOP,109.98,8834016.0,28007842.0,8415083.0,3.33,52.92,,,,,54.4147843942505,67.11568938193348,0.025005358956914137,0.09412804023939914,0.11017906406999045,0.06476909671797859,1.0945186847623705,0.05002862240570227,64.35087241229996,50.0,18.416666666666664,65.0,52.47039258553499
2025-06-24,SHOP,114.42,8907543.0,28007842.0,8415083.0,3.33,68.31,,,,,61.09125565880391,100.00000000000001,0.06000880098200412,0.1315918041185118,0.15242717762103686,0.12717958821790942,1.084098173631088,0.05384814211090183,81.10614724803432,50.0,2.166666666666664,65.0,57.57276626161545
2025-06-25,SHOP,113.89,9134688.0,28007842.0,8415083.0,3.33,54.69,,,,,62.582377349279966,95.11070110701107,0.0516158818097876,0.11966637107762867,0.14456559971860727,0.06698519767659739,1.1011681201025239,0.057518084865270325,77.32009501089816,50.0,18.416666666666664,65.0,58.30654275490417
2025-06-26,SHOP,113.07,11368234.0,28007842.0,8415083.0,3.33,58.34,,,,,59.9652949925632,87.54612546125455,0.041179395568979205,0.1050215101471994,0.1337009062989738,0.0556437307440949,1.3338776681242923,0.061496455239751,71.9572201928195,50.0,13.0,65.0,55.08074908676878
